timestamp_ms,ax,ay,az,gx,gy,gz,label,temp_c,steps,bat_mv,bat_soc,hr_bpm,spo2_pct
1779915795360,-475,6929,-15078,-114,16,8,resting,0.00,0,0,0,0,0
1779915795361,-601,6995,-15063,-122,23,23,resting,0.00,0,0,0,0,0
1779915795361,-329,6750,-15166,-118,41,31,resting,0.00,0,0,0,0,0
1779915795392,-498,6475,-15192,-162,48,32,resting,0.00,0,0,0,0,0
1779915795394,-493,6730,-15098,-210,60,4,resting,0.00,0,0,0,0,0
1779915795395,-210,6553,-15267,-249,76,-27,resting,0.00,0,0,0,0,0
1779915795424,-308,7168,-15752,-241,85,-28,resting,0.00,0,0,0,0,0
1779915795424,-764,7560,-15837,-150,105,-51,resting,0.00,0,0,0,0,0
1779915795425,-709,7151,-15969,-113,140,-61,resting,0.00,0,0,0,0,0
1779915795450,-595,7005,-16065,-128,175,-40,resting,0.00,0,0,0,0,0
1779915795451,-604,7002,-15993,-150,217,-22,resting,0.00,0,0,0,0,0
1779915795452,-628,7162,-15867,-164,263,1,resting,0.00,0,0,0,0,0
1779915795483,-642,7177,-15795,-167,307,20,resting,0.00,0,0,0,0,0
1779915795483,-536,7065,-15731,-182,351,36,resting,0.00,0,0,0,0,0
1779915795484,-347,6953,-15681,-232,391,54,resting,0.00,0,0,0,0,0
1779915795510,-267,6974,-15619,-283,429,69,resting,0.00,0,0,0,0,0
1779915795510,-105,7092,-15524,-323,464,86,resting,0.00,0,0,0,0,0
1779915795511,-71,7026,-15416,-343,489,106,resting,0.00,0,0,0,0,0
1779915795544,157,6760,-15343,-405,516,123,resting,0.00,0,0,0,0,0
1779915795553,268,6893,-15305,-489,543,140,resting,0.00,0,0,0,0,0
1779915795553,180,7070,-15124,-553,562,151,resting,0.00,0,0,0,0,0
1779915795569,309,7346,-15032,-603,589,153,resting,0.00,0,0,0,0,0
1779915795570,556,7630,-15077,-623,616,151,resting,0.00,0,0,0,0,0
1779915795570,596,7708,-14977,-628,639,147,resting,0.00,0,0,0,0,0
1779915795602,643,7542,-14697,-619,660,144,resting,0.00,0,0,0,0,0
1779915795602,795,7481,-14463,-630,682,131,resting,0.00,0,0,0,0,0
1779915795603,965,7553,-14198,-660,696,117,resting,0.00,0,0,0,0,0
1779915795629,1031,7882,-14041,-701,702,104,resting,0.00,0,0,0,0,0
1779915795630,1180,8345,-13934,-715,718,83,resting,0.00,0,0,0,0,0
1779915795630,1298,8542,-13835,-697,738,58,resting,0.00,0,0,0,0,0
1779915795665,1381,8780,-13832,-675,746,62,resting,0.00,0,0,0,0,0
1779915795665,1643,8789,-13823,-660,750,66,resting,0.00,0,0,0,0,0
1779915795665,1807,8530,-13636,-642,745,83,resting,0.00,0,0,0,0,0
1779915795693,1908,8527,-13733,-616,751,101,resting,0.00,0,0,0,0,0
1779915795693,1747,8367,-13817,-618,758,99,resting,0.00,0,0,0,0,0
1779915795694,1719,8220,-13783,-666,765,105,resting,0.00,0,0,0,0,0
1779915795720,1891,8073,-14060,-766,790,88,resting,0.00,0,0,0,0,0
1779915795725,1952,8316,-14034,-884,817,73,resting,0.00,0,0,0,0,0
1779915795726,1811,8456,-13937,-982,852,48,resting,0.00,0,0,0,0,0
1779915795750,1930,9293,-13699,-1070,897,39,resting,0.00,0,0,0,0,0
1779915795751,2389,9663,-13451,-1127,952,-30,resting,0.00,0,0,0,0,0
1779915795751,2237,10235,-13276,-1156,986,-53,resting,0.00,0,0,0,0,0
1779915795783,2082,10757,-12940,-1088,1020,-4,resting,0.00,0,0,0,0,0
1779915795784,2531,11332,-12491,-970,1067,15,resting,0.00,0,0,0,0,0
1779915795785,2631,10791,-12054,-934,1096,-18,resting,0.00,0,0,0,0,0
1779915795810,2974,10400,-11621,-928,1135,-37,resting,0.00,0,0,0,0,0
1779915795811,3172,10436,-11612,-937,1182,-90,resting,0.00,0,0,0,0,0
1779915795812,3114,11528,-11020,-1023,1259,-187,resting,0.00,0,0,0,0,0
1779915795843,3104,12069,-10811,-986,1299,-218,resting,0.00,0,0,0,0,0
1779915795845,3432,12552,-10664,-912,1339,-225,resting,0.00,0,0,0,0,0
1779915795846,3574,11950,-10324,-801,1362,-239,resting,0.00,0,0,0,0,0
1779915795872,3763,11971,-10261,-748,1385,-226,resting,0.00,0,0,0,0,0
1779915795872,3263,13035,-10771,-652,1417,-231,resting,0.00,0,0,0,0,0
1779915795873,3253,12823,-10407,-518,1421,-250,resting,0.00,0,0,0,0,0
1779915795901,3289,12359,-10298,-369,1457,-273,resting,0.00,0,0,0,0,0
1779915795903,3229,11087,-9502,-268,1497,-271,resting,0.00,0,0,0,0,0
1779915795907,3891,9346,-9457,-348,1541,-269,resting,0.00,0,0,0,0,0
1779915795936,3865,9944,-9801,-532,1537,-294,resting,0.00,0,0,0,0,0
1779915795937,3763,11059,-9506,-680,1514,-370,resting,0.00,0,0,0,0,0
1779915795937,4038,11640,-9317,-774,1495,-415,resting,0.00,0,0,0,0,0
1779915795966,4309,12584,-9221,-790,1470,-430,resting,0.00,0,0,0,0,0
1779915795966,4963,13077,-8873,-712,1447,-432,resting,0.00,0,0,0,0,0
1779915795967,5625,12979,-8707,-666,1417,-415,resting,0.00,0,0,0,0,0
1779915795990,5531,13505,-8893,-596,1381,-407,resting,0.00,0,0,0,0,0
1779915795990,5204,13973,-8801,-473,1338,-413,resting,0.00,0,0,0,0,0
1779915795990,5025,14182,-8671,-309,1323,-440,resting,0.00,0,0,0,0,0
1779915796023,4786,14400,-8796,-129,1331,-491,resting,0.00,0,0,0,0,0
1779915796024,4931,14269,-8833,59,1339,-541,resting,0.00,0,0,0,0,0
1779915796025,4992,13964,-8685,291,1337,-584,resting,0.00,0,0,0,0,0
1779915796051,5508,12814,-8463,453,1319,-632,resting,0.00,0,0,0,0,0
1779915796052,6112,11139,-8418,477,1260,-648,resting,0.00,0,0,0,0,0
1779915796053,5664,11367,-8582,394,1181,-636,resting,0.00,0,0,0,0,0
1779915796082,4698,13037,-8653,378,1124,-676,resting,0.00,0,0,0,0,0
1779915796083,4670,13246,-8627,454,1094,-770,resting,0.00,0,0,0,0,0
1779915796084,4762,13331,-8789,576,1075,-828,resting,0.00,0,0,0,0,0
1779915796124,4747,13340,-8762,711,1062,-879,resting,0.00,0,0,0,0,0
1779915796125,5283,12835,-8822,821,1064,-910,resting,0.00,0,0,0,0,0
1779915796125,5766,12071,-8948,845,1066,-917,resting,0.00,0,0,0,0,0
1779915796147,5929,12775,-9264,792,1056,-939,resting,0.00,0,0,0,0,0
1779915796148,6004,13916,-9314,806,1049,-1000,resting,0.00,0,0,0,0,0
1779915796148,6152,14009,-9083,901,1057,-1086,resting,0.00,0,0,0,0,0
1779915796174,6499,13611,-9140,1003,1088,-1137,resting,0.00,0,0,0,0,0
1779915796175,6698,12918,-9168,1070,1135,-1132,resting,0.00,0,0,0,0,0
1779915796175,7026,12436,-9091,1104,1191,-1094,resting,0.00,0,0,0,0,0
1779915796201,7282,12379,-9100,1141,1242,-1041,resting,0.00,0,0,0,0,0
1779915796202,7389,12226,-9196,1161,1262,-998,resting,0.00,0,0,0,0,0
1779915796203,7174,11465,-9150,1136,1257,-962,resting,0.00,0,0,0,0,0
1779915796233,6834,11125,-9466,1071,1257,-923,resting,0.00,0,0,0,0,0
1779915796235,6688,11136,-9710,1021,1269,-891,resting,0.00,0,0,0,0,0
1779915796236,6723,10288,-9451,945,1293,-879,resting,0.00,0,0,0,0,0
1779915796268,6685,10268,-9605,756,1320,-868,resting,0.00,0,0,0,0,0
1779915796269,6617,11618,-9814,658,1354,-865,resting,0.00,0,0,0,0,0
1779915796270,6707,12373,-9428,713,1393,-879,resting,0.00,0,0,0,0,0
1779915796292,6821,12391,-8935,806,1431,-898,resting,0.00,0,0,0,0,0
1779915796292,6861,12753,-8827,919,1480,-885,resting,0.00,0,0,0,0,0
1779915796293,6859,12737,-8560,1121,1540,-828,resting,0.00,0,0,0,0,0
1779915796325,7095,12661,-8410,1297,1602,-780,resting,0.00,0,0,0,0,0
1779915796326,7478,12316,-8270,1431,1639,-738,resting,0.00,0,0,0,0,0
1779915796327,7974,11470,-8087,1501,1647,-707,resting,0.00,0,0,0,0,0
1779915796351,8304,10950,-8084,1472,1629,-665,resting,0.00,0,0,0,0,0
1779915796351,8324,10706,-8113,1398,1591,-594,resting,0.00,0,0,0,0,0
1779915796352,8449,9838,-8072,1314,1542,-562,resting,0.00,0,0,0,0,0
1779915796382,8420,9494,-8110,1146,1479,-545,resting,0.00,0,0,0,0,0
1779915796383,8407,9846,-8270,975,1422,-507,resting,0.00,0,0,0,0,0
1779915796384,8228,10346,-8378,862,1374,-486,resting,0.00,0,0,0,0,0
1779915796416,7772,10782,-8079,790,1312,-473,resting,0.00,0,0,0,0,0
1779915796417,7992,10650,-7550,703,1259,-458,resting,0.00,0,0,0,0,0
1779915796418,8379,10846,-7280,688,1236,-367,resting,0.00,0,0,0,0,0
1779915796442,8841,10998,-7433,683,1225,-301,resting,0.00,0,0,0,0,0
1779915796443,8712,11034,-8100,763,1211,-232,resting,0.00,0,0,0,0,0
1779915796444,8290,9773,-7453,751,1139,-199,resting,0.00,0,0,0,0,0
1779915796474,8546,9596,-7393,696,1131,-105,resting,0.00,0,0,0,0,0
1779915796475,8767,9885,-7619,609,1121,-57,resting,0.00,0,0,0,0,0
1779915796476,8565,9845,-7372,512,1075,-59,resting,0.00,0,0,0,0,0
1779915796501,8600,9527,-7192,419,1028,-52,resting,0.00,0,0,0,0,0
1779915796502,8769,9526,-7490,325,967,-42,resting,0.00,0,0,0,0,0
1779915796503,8731,9279,-7287,208,866,-28,resting,0.00,0,0,0,0,0
1779915796533,9076,9894,-7370,106,799,3,resting,0.00,0,0,0,0,0
1779915796536,9165,10490,-7620,163,795,76,resting,0.00,0,0,0,0,0
1779915796541,9019,10028,-7412,230,773,91,resting,0.00,0,0,0,0,0
1779915796566,9104,9580,-7334,214,729,99,resting,0.00,0,0,0,0,0
1779915796567,9344,9563,-7626,188,679,127,resting,0.00,0,0,0,0,0
1779915796568,9323,9583,-7824,174,608,135,resting,0.00,0,0,0,0,0
