timestamp_ms,ax,ay,az,gx,gy,gz,label,temp_c,steps,bat_mv,bat_soc,hr_bpm,spo2_pct
1779983902843,3641,15848,-804,62,-666,31,walking,0.00,0,0,0,0,0
1779983902843,3577,15984,-884,6,-654,28,walking,0.00,0,0,0,0,0
1779983902843,3277,16494,-944,-33,-649,38,walking,0.00,0,0,0,0,0
1779983902874,3042,16035,-929,-46,-639,35,walking,0.00,0,0,0,0,0
1779983902903,2946,15738,-1206,-66,-616,71,walking,0.00,0,0,0,0,0
1779983902903,2820,15563,-1257,-90,-605,117,walking,0.00,0,0,0,0,0
1779983902904,2992,15216,-1419,-104,-590,145,walking,0.00,0,0,0,0,0
1779983902905,3222,15053,-1633,-108,-585,160,walking,0.00,0,0,0,0,0
1779983902905,3390,14881,-1859,-111,-593,159,walking,0.00,0,0,0,0,0
1779983902933,3503,14642,-1960,-128,-613,159,walking,0.00,0,0,0,0,0
1779983902934,3580,14753,-2117,-142,-634,164,walking,0.00,0,0,0,0,0
1779983902934,3692,14607,-2249,-145,-651,156,walking,0.00,0,0,0,0,0
1779983902963,3549,14640,-2413,-148,-668,147,walking,0.00,0,0,0,0,0
1779983902964,3436,14832,-2469,-153,-683,131,walking,0.00,0,0,0,0,0
1779983902964,3389,15019,-2362,-137,-697,118,walking,0.00,0,0,0,0,0
1779983902995,3322,15089,-2336,-99,-700,112,walking,0.00,0,0,0,0,0
1779983902995,3130,14989,-2307,-57,-704,106,walking,0.00,0,0,0,0,0
1779983902996,2894,14598,-2274,-26,-705,97,walking,0.00,0,0,0,0,0
1779983903027,2862,14260,-2489,-35,-683,85,walking,0.00,0,0,0,0,0
1779983903027,2936,13984,-2534,-81,-671,67,walking,0.00,0,0,0,0,0
1779983903028,2800,13969,-2360,-117,-664,50,walking,0.00,0,0,0,0,0
1779983903053,2550,13995,-2038,-110,-656,14,walking,0.00,0,0,0,0,0
1779983903053,2149,13672,-2042,-94,-645,-54,walking,0.00,0,0,0,0,0
1779983903054,1902,12774,-2407,-102,-625,-123,walking,0.00,0,0,0,0,0
1779983903085,1604,12287,-2766,-164,-601,-189,walking,0.00,0,0,0,0,0
1779983903085,1184,12648,-2883,-291,-576,-262,walking,0.00,0,0,0,0,0
1779983903085,719,13355,-2774,-397,-544,-345,walking,0.00,0,0,0,0,0
1779983903114,270,14224,-2696,-422,-508,-421,walking,0.00,0,0,0,0,0
1779983903116,28,14881,-2852,-354,-464,-505,walking,0.00,0,0,0,0,0
1779983903116,-41,14819,-3029,-216,-422,-607,walking,0.00,0,0,0,0,0
1779983903144,-450,13876,-3256,-84,-381,-698,walking,0.00,0,0,0,0,0
1779983903144,-946,13123,-3702,-58,-328,-750,walking,0.00,0,0,0,0,0
1779983903145,-1010,13059,-3986,-124,-274,-783,walking,0.00,0,0,0,0,0
1779983903174,-709,13717,-3564,-216,-230,-839,walking,0.00,0,0,0,0,0
1779983903174,-410,14368,-3331,-266,-190,-951,walking,0.00,0,0,0,0,0
1779983903175,-56,14148,-3512,-314,-149,-1093,walking,0.00,0,0,0,0,0
1779983903204,-24,14223,-3325,-299,-148,-1219,walking,0.00,0,0,0,0,0
1779983903204,-43,15193,-1886,-266,-144,-1353,walking,0.00,0,0,0,0,0
1779983903205,-117,15892,-1495,-186,-115,-1461,walking,0.00,0,0,0,0,0
